freeze_version,bucket_time,node_id,speed,congestion_status,road_count,fill_method,is_observed
train_20260508120000,2026-05-04 07:45:00,H8,38.72,2,3,real,1
train_20260508120000,2026-05-04 07:45:00,I9,37.69,2,4,real,1
train_20260508120000,2026-05-04 07:45:00,J10,36.88,2,3,real,1
train_20260508120000,2026-05-04 07:45:00,K11,36.38,2,3,real,1
train_20260508120000,2026-05-04 07:50:00,A1,38.27,2,3,real,1
train_20260508120000,2026-05-04 07:50:00,B2,37.44,2,3,real,1
train_20260508120000,2026-05-04 07:50:00,C3,39.1,2,3,real,1
train_20260508120000,2026-05-04 07:50:00,D4,41.07,1,3,real,1
train_20260508120000,2026-05-04 07:50:00,E5,39.24,2,3,real,1
train_20260508120000,2026-05-04 07:50:00,F6,39.02,2,5,real,1
train_20260508120000,2026-05-04 07:50:00,G7,34.03,2,3,real,1
train_20260508120000,2026-05-04 07:50:00,H8,38.19,2,3,real,1
train_20260508120000,2026-05-04 07:50:00,I9,37.29,2,4,real,1
train_20260508120000,2026-05-04 07:50:00,J10,36.88,2,3,real,1
train_20260508120000,2026-05-04 07:50:00,K11,36.15,2,3,real,1
train_20260508120000,2026-05-04 07:55:00,A1,38.21,2,3,real,1
train_20260508120000,2026-05-04 07:55:00,B2,37.34,2,3,real,1
train_20260508120000,2026-05-04 07:55:00,C3,39.32,2,3,real,1
train_20260508120000,2026-05-04 07:55:00,D4,41.03,1,3,real,1
train_20260508120000,2026-05-04 07:55:00,E5,39.17,2,3,real,1
train_20260508120000,2026-05-04 07:55:00,F6,38.55,2,5,real,1
train_20260508120000,2026-05-04 07:55:00,G7,34.05,2,3,real,1
train_20260508120000,2026-05-04 07:55:00,H8,37.85,2,3,real,1
train_20260508120000,2026-05-04 07:55:00,I9,37.64,2,4,real,1
train_20260508120000,2026-05-04 07:55:00,J10,36.97,2,3,real,1
train_20260508120000,2026-05-04 07:55:00,K11,35.77,2,3,real,1
train_20260508120000,2026-05-04 08:00:00,A1,38.25,2,3,real,1
train_20260508120000,2026-05-04 08:00:00,B2,37.17,2,3,real,1
train_20260508120000,2026-05-04 08:00:00,C3,39.39,2,3,real,1
train_20260508120000,2026-05-04 08:00:00,D4,40.94,1,3,real,1
train_20260508120000,2026-05-04 08:00:00,E5,39.48,2,3,real,1
train_20260508120000,2026-05-04 08:00:00,F6,38.34,2,5,real,1
train_20260508120000,2026-05-04 08:00:00,G7,34.22,2,3,real,1
train_20260508120000,2026-05-04 08:00:00,H8,37.85,2,3,real,1
train_20260508120000,2026-05-04 08:00:00,I9,37.1,2,4,real,1
train_20260508120000,2026-05-04 08:00:00,J10,37.01,2,3,real,1
train_20260508120000,2026-05-04 08:00:00,K11,35.97,2,3,real,1
train_20260508120000,2026-05-04 08:05:00,A1,38.6,2,3,real,1
train_20260508120000,2026-05-04 08:05:00,B2,37.39,2,3,real,1
train_20260508120000,2026-05-04 08:05:00,C3,39.75,2,3,real,1
train_20260508120000,2026-05-04 08:05:00,D4,40.56,1,3,real,1
train_20260508120000,2026-05-04 08:05:00,E5,39.55,2,3,real,1
train_20260508120000,2026-05-04 08:05:00,F6,38.03,2,5,real,1
train_20260508120000,2026-05-04 08:05:00,G7,34.4,2,3,real,1
train_20260508120000,2026-05-04 08:05:00,H8,37.56,2,3,real,1
train_20260508120000,2026-05-04 08:05:00,I9,37.15,2,4,real,1
train_20260508120000,2026-05-04 08:05:00,J10,36.98,2,3,real,1
train_20260508120000,2026-05-04 08:05:00,K11,35.53,2,3,real,1
train_20260508120000,2026-05-04 08:10:00,A1,38.51,2,3,real,1
train_20260508120000,2026-05-04 08:10:00,B2,37.7,2,3,real,1
train_20260508120000,2026-05-04 08:10:00,C3,39.6,2,3,real,1
train_20260508120000,2026-05-04 08:10:00,D4,40.4,1,3,real,1
train_20260508120000,2026-05-04 08:10:00,E5,39.38,2,3,real,1
train_20260508120000,2026-05-04 08:10:00,F6,37.73,2,5,real,1
train_20260508120000,2026-05-04 08:10:00,G7,34.52,2,3,real,1
train_20260508120000,2026-05-04 08:10:00,H8,37.45,2,3,real,1
train_20260508120000,2026-05-04 08:10:00,I9,36.99,2,4,real,1
train_20260508120000,2026-05-04 08:10:00,J10,37.14,2,3,real,1
train_20260508120000,2026-05-04 08:10:00,K11,35.18,2,3,real,1
train_20260508120000,2026-05-04 08:15:00,A1,38.9,2,3,real,1
train_20260508120000,2026-05-04 08:15:00,B2,37.99,2,3,real,1
train_20260508120000,2026-05-04 08:15:00,C3,39.6,2,3,real,1
train_20260508120000,2026-05-04 08:15:00,D4,40.01,1,3,real,1
train_20260508120000,2026-05-04 08:15:00,E5,39.72,2,3,real,1
train_20260508120000,2026-05-04 08:15:00,F6,37.17,2,5,real,1
train_20260508120000,2026-05-04 08:15:00,G7,34.58,2,3,real,1
train_20260508120000,2026-05-04 08:15:00,H8,37.25,2,3,real,1
train_20260508120000,2026-05-04 08:15:00,I9,36.48,2,4,real,1
train_20260508120000,2026-05-04 08:15:00,J10,37.38,2,3,real,1
train_20260508120000,2026-05-04 08:15:00,K11,34.88,2,3,real,1
train_20260508120000,2026-05-04 08:20:00,A1,38.95,2,3,real,1
train_20260508120000,2026-05-04 08:20:00,B2,38.18,2,3,real,1
train_20260508120000,2026-05-04 08:20:00,C3,39.67,2,3,real,1
train_20260508120000,2026-05-04 08:20:00,D4,39.98,2,3,real,1
train_20260508120000,2026-05-04 08:20:00,E5,40.01,1,3,real,1
train_20260508120000,2026-05-04 08:20:00,F6,36.75,2,5,real,1
train_20260508120000,2026-05-04 08:20:00,G7,34.92,2,3,real,1
train_20260508120000,2026-05-04 08:20:00,H8,37.38,2,3,real,1
train_20260508120000,2026-05-04 08:20:00,I9,36.08,2,4,real,1
train_20260508120000,2026-05-04 08:20:00,J10,37.42,2,3,real,1
train_20260508120000,2026-05-04 08:20:00,K11,34.48,2,3,real,1
train_20260508120000,2026-05-04 08:25:00,A1,39.36,2,3,real,1
train_20260508120000,2026-05-04 08:25:00,B2,38.37,2,3,real,1
train_20260508120000,2026-05-04 08:25:00,C3,39.5,2,3,real,1
train_20260508120000,2026-05-04 08:25:00,D4,39.97,2,3,real,1
train_20260508120000,2026-05-04 08:25:00,E5,40.16,1,3,real,1
train_20260508120000,2026-05-04 08:25:00,F6,36.68,2,5,real,1
train_20260508120000,2026-05-04 08:25:00,G7,35.48,2,3,real,1
train_20260508120000,2026-05-04 08:25:00,H8,36.96,2,3,real,1
train_20260508120000,2026-05-04 08:25:00,I9,35.46,2,4,real,1
train_20260508120000,2026-05-04 08:25:00,J10,37.04,2,3,real,1
train_20260508120000,2026-05-04 08:25:00,K11,34.1,2,3,real,1
train_20260508120000,2026-05-04 08:30:00,A1,39.39,2,3,real,1
train_20260508120000,2026-05-04 08:30:00,B2,38.36,2,3,real,1
train_20260508120000,2026-05-04 08:30:00,C3,39.87,2,3,real,1
train_20260508120000,2026-05-04 08:30:00,D4,40.05,1,3,real,1
train_20260508120000,2026-05-04 08:30:00,E5,40.16,1,3,real,1
train_20260508120000,2026-05-04 08:30:00,F6,36.81,2,5,real,1
train_20260508120000,2026-05-04 08:30:00,G7,35.69,2,3,real,1
train_20260508120000,2026-05-04 08:30:00,H8,36.85,2,3,real,1
train_20260508120000,2026-05-04 08:30:00,I9,35.25,2,4,real,1
train_20260508120000,2026-05-04 08:30:00,J10,36.72,2,3,real,1
train_20260508120000,2026-05-04 08:30:00,K11,34.17,2,3,real,1
train_20260508120000,2026-05-04 08:35:00,A1,39.32,2,3,real,1
train_20260508120000,2026-05-04 08:35:00,B2,38.06,2,3,real,1
train_20260508120000,2026-05-04 08:35:00,C3,40.29,1,3,real,1
train_20260508120000,2026-05-04 08:35:00,D4,40.62,1,3,real,1
train_20260508120000,2026-05-04 08:35:00,E5,40.03,1,3,real,1
train_20260508120000,2026-05-04 08:35:00,F6,37.12,2,5,real,1
train_20260508120000,2026-05-04 08:35:00,G7,36.16,2,3,real,1
train_20260508120000,2026-05-04 08:35:00,H8,36.77,2,3,real,1
train_20260508120000,2026-05-04 08:35:00,I9,34.54,2,4,real,1
train_20260508120000,2026-05-04 08:35:00,J10,36.48,2,3,real,1
train_20260508120000,2026-05-04 08:35:00,K11,34.07,2,3,real,1
train_20260508120000,2026-05-04 08:40:00,A1,39.37,2,3,real,1
train_20260508120000,2026-05-04 08:40:00,B2,38.09,2,3,real,1
train_20260508120000,2026-05-04 08:40:00,C3,40.63,1,3,real,1
train_20260508120000,2026-05-04 08:40:00,D4,40.37,1,3,real,1
train_20260508120000,2026-05-04 08:40:00,E5,40.48,1,3,real,1
train_20260508120000,2026-05-04 08:40:00,F6,36.83,2,5,real,1
train_20260508120000,2026-05-04 08:40:00,G7,36.54,2,3,real,1
train_20260508120000,2026-05-04 08:40:00,H8,36.29,2,3,real,1
train_20260508120000,2026-05-04 08:40:00,I9,34.08,2,4,real,1
train_20260508120000,2026-05-04 08:40:00,J10,36.08,2,3,real,1
train_20260508120000,2026-05-04 08:40:00,K11,33.33,2,3,real,1
train_20260508120000,2026-05-04 08:45:00,A1,39.63,2,3,real,1
train_20260508120000,2026-05-04 08:45:00,B2,38.44,2,3,real,1
train_20260508120000,2026-05-04 08:45:00,C3,40.82,1,3,real,1
train_20260508120000,2026-05-04 08:45:00,D4,40.25,1,3,real,1
train_20260508120000,2026-05-04 08:45:00,E5,40.41,1,3,real,1
train_20260508120000,2026-05-04 08:45:00,F6,36.83,2,5,real,1
train_20260508120000,2026-05-04 08:45:00,G7,36.15,2,3,real,1
train_20260508120000,2026-05-04 08:45:00,H8,36.29,2,3,real,1
train_20260508120000,2026-05-04 08:45:00,I9,34.1,2,4,real,1
train_20260508120000,2026-05-04 08:45:00,J10,35.81,2,3,real,1
train_20260508120000,2026-05-04 08:45:00,K11,33.66,2,3,real,1
train_20260508120000,2026-05-04 08:50:00,A1,39.56,2,3,real,1
train_20260508120000,2026-05-04 08:50:00,B2,38.18,2,3,real,1
train_20260508120000,2026-05-04 08:50:00,C3,40.85,1,3,real,1
train_20260508120000,2026-05-04 08:50:00,D4,40.23,1,3,real,1
train_20260508120000,2026-05-04 08:50:00,E5,40.42,1,3,real,1
train_20260508120000,2026-05-04 08:50:00,F6,36.48,2,5,real,1
train_20260508120000,2026-05-04 08:50:00,G7,36.17,2,3,real,1
train_20260508120000,2026-05-04 08:50:00,H8,36.21,2,3,real,1
train_20260508120000,2026-05-04 08:50:00,I9,34.12,2,4,real,1
train_20260508120000,2026-05-04 08:50:00,J10,35.92,2,3,real,1
train_20260508120000,2026-05-04 08:50:00,K11,33.8,2,3,real,1
train_20260508120000,2026-05-04 08:55:00,A1,39.72,2,3,real,1
train_20260508120000,2026-05-04 08:55:00,B2,38.27,2,3,real,1
train_20260508120000,2026-05-04 08:55:00,C3,40.73,1,3,real,1
train_20260508120000,2026-05-04 08:55:00,D4,40.09,1,3,real,1
train_20260508120000,2026-05-04 08:55:00,E5,40.34,1,3,real,1
train_20260508120000,2026-05-04 08:55:00,F6,36.37,2,5,real,1
train_20260508120000,2026-05-04 08:55:00,G7,36.27,2,3,real,1
train_20260508120000,2026-05-04 08:55:00,H8,36.47,2,3,real,1
train_20260508120000,2026-05-04 08:55:00,I9,33.85,2,4,real,1
train_20260508120000,2026-05-04 08:55:00,J10,35.85,2,3,real,1
train_20260508120000,2026-05-04 08:55:00,K11,33.58,2,3,real,1
train_20260508120000,2026-05-04 09:00:00,A1,40.02,1,3,real,1
train_20260508120000,2026-05-04 09:00:00,B2,38.19,2,3,real,1
train_20260508120000,2026-05-04 09:00:00,C3,40.85,1,3,real,1
train_20260508120000,2026-05-04 09:00:00,D4,40.14,1,3,real,1
train_20260508120000,2026-05-04 09:00:00,E5,40.31,1,3,real,1
train_20260508120000,2026-05-04 09:00:00,F6,36.31,2,5,real,1
train_20260508120000,2026-05-04 09:00:00,G7,36.21,2,3,real,1
train_20260508120000,2026-05-04 09:00:00,H8,36.6,2,3,real,1
train_20260508120000,2026-05-04 09:00:00,I9,33.66,2,4,real,1
train_20260508120000,2026-05-04 09:00:00,J10,35.63,2,3,real,1
train_20260508120000,2026-05-04 09:00:00,K11,33.5,2,3,real,1
train_20260508120000,2026-05-04 09:05:00,A1,39.72,2,3,real,1
train_20260508120000,2026-05-04 09:05:00,B2,37.89,2,3,real,1
train_20260508120000,2026-05-04 09:05:00,C3,40.47,1,3,real,1
train_20260508120000,2026-05-04 09:05:00,D4,40.13,1,3,real,1
train_20260508120000,2026-05-04 09:05:00,E5,40.25,1,3,real,1
train_20260508120000,2026-05-04 09:05:00,F6,36.73,2,5,real,1
train_20260508120000,2026-05-04 09:05:00,G7,36.46,2,3,real,1
train_20260508120000,2026-05-04 09:05:00,H8,36.67,2,3,real,1
train_20260508120000,2026-05-04 09:05:00,I9,34.16,2,4,real,1
train_20260508120000,2026-05-04 09:05:00,J10,36.03,2,3,real,1
train_20260508120000,2026-05-04 09:05:00,K11,33.72,2,3,real,1
train_20260508120000,2026-05-04 09:10:00,A1,39.51,2,3,real,1
train_20260508120000,2026-05-04 09:10:00,B2,37.63,2,3,real,1
train_20260508120000,2026-05-04 09:10:00,C3,40.45,1,3,real,1
train_20260508120000,2026-05-04 09:10:00,D4,39.6,2,3,real,1
train_20260508120000,2026-05-04 09:10:00,E5,40.3,1,3,real,1
train_20260508120000,2026-05-04 09:10:00,F6,36.63,2,5,real,1
train_20260508120000,2026-05-04 09:10:00,G7,36.11,2,3,real,1
train_20260508120000,2026-05-04 09:10:00,H8,36.66,2,3,real,1
train_20260508120000,2026-05-04 09:10:00,I9,34.39,2,4,real,1
train_20260508120000,2026-05-04 09:10:00,J10,36.02,2,3,real,1
train_20260508120000,2026-05-04 09:10:00,K11,33.78,2,3,real,1
train_20260508120000,2026-05-04 09:15:00,A1,38.9,2,3,real,1
train_20260508120000,2026-05-04 09:15:00,B2,37.2,2,3,real,1
train_20260508120000,2026-05-04 09:15:00,C3,40.23,1,3,real,1
train_20260508120000,2026-05-04 09:15:00,D4,38.94,2,3,real,1
train_20260508120000,2026-05-04 09:15:00,E5,39.34,2,3,real,1
train_20260508120000,2026-05-04 09:15:00,F6,36.17,2,5,real,1
train_20260508120000,2026-05-04 09:15:00,G7,35.44,2,3,real,1
train_20260508120000,2026-05-04 09:15:00,H8,36.58,2,3,real,1
train_20260508120000,2026-05-04 09:15:00,I9,34.64,2,4,real,1
train_20260508120000,2026-05-04 09:15:00,J10,36.41,2,3,real,1
train_20260508120000,2026-05-04 09:15:00,K11,33.24,2,3,real,1
train_20260508120000,2026-05-04 09:20:00,A1,38.67,2,3,real,1
train_20260508120000,2026-05-04 09:20:00,B2,36.64,2,3,real,1
train_20260508120000,2026-05-04 09:20:00,C3,40.15,1,3,real,1
train_20260508120000,2026-05-04 09:20:00,D4,38.57,2,3,real,1
train_20260508120000,2026-05-04 09:20:00,E5,38.38,2,3,real,1
train_20260508120000,2026-05-04 09:20:00,F6,36.71,2,5,real,1
train_20260508120000,2026-05-04 09:20:00,G7,34.91,2,3,real,1
train_20260508120000,2026-05-04 09:20:00,H8,36.86,2,3,real,1
train_20260508120000,2026-05-04 09:20:00,I9,34.56,2,4,real,1
train_20260508120000,2026-05-04 09:20:00,J10,35.9,2,3,real,1
train_20260508120000,2026-05-04 09:20:00,K11,33.23,2,3,real,1
train_20260508120000,2026-05-04 09:25:00,A1,38.75,2,3,real,1
train_20260508120000,2026-05-04 09:25:00,B2,36.42,2,3,real,1
train_20260508120000,2026-05-04 09:25:00,C3,40.49,1,3,real,1
train_20260508120000,2026-05-04 09:25:00,D4,39.18,2,3,real,1
train_20260508120000,2026-05-04 09:25:00,E5,38.3,2,3,real,1
train_20260508120000,2026-05-04 09:25:00,F6,37.04,2,5,real,1
train_20260508120000,2026-05-04 09:25:00,G7,34.95,2,3,real,1
train_20260508120000,2026-05-04 09:25:00,H8,36.81,2,3,real,1
train_20260508120000,2026-05-04 09:25:00,I9,34.55,2,4,real,1
train_20260508120000,2026-05-04 09:25:00,J10,35.54,2,3,real,1
train_20260508120000,2026-05-04 09:25:00,K11,33.39,2,3,real,1
train_20260508120000,2026-05-04 09:30:00,A1,39.05,2,3,real,1
train_20260508120000,2026-05-04 09:30:00,B2,36.55,2,3,real,1
train_20260508120000,2026-05-04 09:30:00,C3,40.04,1,3,real,1
train_20260508120000,2026-05-04 09:30:00,D4,39.11,2,3,real,1
train_20260508120000,2026-05-04 09:30:00,E5,38.58,2,3,real,1
train_20260508120000,2026-05-04 09:30:00,F6,37.23,2,5,real,1
train_20260508120000,2026-05-04 09:30:00,G7,34.2,2,3,real,1
train_20260508120000,2026-05-04 09:30:00,H8,36.54,2,3,real,1
train_20260508120000,2026-05-04 09:30:00,I9,35.42,2,4,real,1
train_20260508120000,2026-05-04 09:30:00,J10,36.29,2,3,real,1
train_20260508120000,2026-05-04 09:30:00,K11,33.83,2,3,real,1
train_20260508120000,2026-05-04 09:35:00,A1,38.71,2,3,real,1
train_20260508120000,2026-05-04 09:35:00,B2,36.55,2,3,real,1
train_20260508120000,2026-05-04 09:35:00,C3,39.76,2,3,real,1
train_20260508120000,2026-05-04 09:35:00,D4,39.04,2,3,real,1
train_20260508120000,2026-05-04 09:35:00,E5,38.31,2,3,real,1
train_20260508120000,2026-05-04 09:35:00,F6,37.48,2,5,real,1
train_20260508120000,2026-05-04 09:35:00,G7,33.83,2,3,real,1
train_20260508120000,2026-05-04 09:35:00,H8,36.55,2,3,real,1
train_20260508120000,2026-05-04 09:35:00,I9,35.88,2,4,real,1
train_20260508120000,2026-05-04 09:35:00,J10,36.9,2,3,real,1
train_20260508120000,2026-05-04 09:35:00,K11,33.87,2,3,real,1
train_20260508120000,2026-05-04 09:40:00,A1,38.88,2,3,real,1
train_20260508120000,2026-05-04 09:40:00,B2,36.45,2,3,real,1
train_20260508120000,2026-05-04 09:40:00,C3,39.31,2,3,real,1
train_20260508120000,2026-05-04 09:40:00,D4,39.33,2,3,real,1
train_20260508120000,2026-05-04 09:40:00,E5,38.1,2,3,real,1
train_20260508120000,2026-05-04 09:40:00,F6,37.84,2,5,real,1
train_20260508120000,2026-05-04 09:40:00,G7,33.65,2,3,real,1
train_20260508120000,2026-05-04 09:40:00,H8,37.08,2,3,real,1
train_20260508120000,2026-05-04 09:40:00,I9,36.4,2,4,real,1
train_20260508120000,2026-05-04 09:40:00,J10,37.12,2,3,real,1
train_20260508120000,2026-05-04 09:40:00,K11,33.39,2,3,real,1
train_20260508120000,2026-05-04 09:45:00,A1,38.71,2,3,real,1
train_20260508120000,2026-05-04 09:45:00,B2,36.55,2,3,real,1
train_20260508120000,2026-05-04 09:45:00,C3,39.01,2,3,real,1
train_20260508120000,2026-05-04 09:45:00,D4,39.88,2,3,real,1
train_20260508120000,2026-05-04 09:45:00,E5,38.09,2,3,real,1
train_20260508120000,2026-05-04 09:45:00,F6,37.84,2,5,real,1
train_20260508120000,2026-05-04 09:45:00,G7,33.75,2,3,real,1
train_20260508120000,2026-05-04 09:45:00,H8,37.12,2,3,real,1
train_20260508120000,2026-05-04 09:45:00,I9,37.09,2,4,real,1
train_20260508120000,2026-05-04 09:45:00,J10,37.63,2,3,real,1
train_20260508120000,2026-05-04 09:45:00,K11,33.04,2,3,real,1
train_20260508120000,2026-05-04 09:50:00,A1,38.62,2,3,real,1
train_20260508120000,2026-05-04 09:50:00,B2,36.45,2,3,real,1
train_20260508120000,2026-05-04 09:50:00,C3,38.88,2,3,real,1
train_20260508120000,2026-05-04 09:50:00,D4,40.17,1,3,real,1
train_20260508120000,2026-05-04 09:50:00,E5,38.17,2,3,real,1
train_20260508120000,2026-05-04 09:50:00,F6,38.27,2,5,real,1
train_20260508120000,2026-05-04 09:50:00,G7,33.61,2,3,real,1
train_20260508120000,2026-05-04 09:50:00,H8,38.27,2,3,real,1
train_20260508120000,2026-05-04 09:50:00,I9,37.35,2,4,real,1
train_20260508120000,2026-05-04 09:50:00,J10,37.88,2,3,real,1
train_20260508120000,2026-05-04 09:50:00,K11,33,2,3,real,1
train_20260508120000,2026-05-04 09:55:00,A1,38.35,2,3,real,1
train_20260508120000,2026-05-04 09:55:00,B2,36.68,2,3,real,1
train_20260508120000,2026-05-04 09:55:00,C3,39.16,2,3,real,1
train_20260508120000,2026-05-04 09:55:00,D4,40.24,1,3,real,1
train_20260508120000,2026-05-04 09:55:00,E5,37.94,2,3,real,1
train_20260508120000,2026-05-04 09:55:00,F6,39.04,2,5,real,1
train_20260508120000,2026-05-04 09:55:00,G7,33.41,2,3,real,1
train_20260508120000,2026-05-04 09:55:00,H8,38.28,2,3,real,1
train_20260508120000,2026-05-04 09:55:00,I9,36.57,2,4,real,1
train_20260508120000,2026-05-04 09:55:00,J10,38.43,2,3,real,1
train_20260508120000,2026-05-04 09:55:00,K11,33.12,2,3,real,1
train_20260508120000,2026-05-04 10:00:00,A1,37.97,2,3,real,1
train_20260508120000,2026-05-04 10:00:00,B2,36.7,2,3,real,1
train_20260508120000,2026-05-04 10:00:00,C3,39.46,2,3,real,1
train_20260508120000,2026-05-04 10:00:00,D4,40.3,1,3,real,1
train_20260508120000,2026-05-04 10:00:00,E5,37.78,2,3,real,1
train_20260508120000,2026-05-04 10:00:00,F6,39.14,2,5,real,1
train_20260508120000,2026-05-04 10:00:00,G7,33.43,2,3,real,1
train_20260508120000,2026-05-04 10:00:00,H8,37.73,2,3,real,1
train_20260508120000,2026-05-04 10:00:00,I9,35.94,2,4,real,1
train_20260508120000,2026-05-04 10:00:00,J10,38.68,2,3,real,1
train_20260508120000,2026-05-04 10:00:00,K11,33.42,2,3,real,1
train_20260508120000,2026-05-04 10:05:00,A1,37.8,2,3,real,1
train_20260508120000,2026-05-04 10:05:00,B2,37.52,2,3,real,1
train_20260508120000,2026-05-04 10:05:00,C3,39.55,2,3,real,1
train_20260508120000,2026-05-04 10:05:00,D4,39.69,2,3,real,1
train_20260508120000,2026-05-04 10:05:00,E5,37.11,2,3,real,1
train_20260508120000,2026-05-04 10:05:00,F6,38.65,2,5,real,1
train_20260508120000,2026-05-04 10:05:00,G7,33.42,2,3,real,1
train_20260508120000,2026-05-04 10:05:00,H8,37.57,2,3,real,1
train_20260508120000,2026-05-04 10:05:00,I9,35.89,2,4,real,1
train_20260508120000,2026-05-04 10:05:00,J10,38.14,2,3,real,1
train_20260508120000,2026-05-04 10:05:00,K11,33.24,2,3,real,1
train_20260508120000,2026-05-04 10:10:00,A1,37.4,2,3,real,1
train_20260508120000,2026-05-04 10:10:00,B2,37.86,2,3,real,1
train_20260508120000,2026-05-04 10:10:00,C3,39.74,2,3,real,1
train_20260508120000,2026-05-04 10:10:00,D4,39.44,2,3,real,1
train_20260508120000,2026-05-04 10:10:00,E5,37.31,2,3,real,1
train_20260508120000,2026-05-04 10:10:00,F6,38.72,2,5,real,1
train_20260508120000,2026-05-04 10:10:00,G7,34.09,2,3,real,1
train_20260508120000,2026-05-04 10:10:00,H8,38.21,2,3,real,1
train_20260508120000,2026-05-04 10:10:00,I9,35.65,2,4,real,1
train_20260508120000,2026-05-04 10:10:00,J10,37.98,2,3,real,1
train_20260508120000,2026-05-04 10:10:00,K11,32.94,2,3,real,1
train_20260508120000,2026-05-04 10:15:00,A1,37.14,2,3,real,1
train_20260508120000,2026-05-04 10:15:00,B2,38.06,2,3,real,1
train_20260508120000,2026-05-04 10:15:00,C3,39.89,2,3,real,1
train_20260508120000,2026-05-04 10:15:00,D4,39.32,2,3,real,1
train_20260508120000,2026-05-04 10:15:00,E5,37.25,2,3,real,1
train_20260508120000,2026-05-04 10:15:00,F6,39.17,2,5,real,1
train_20260508120000,2026-05-04 10:15:00,G7,34.17,2,3,real,1
train_20260508120000,2026-05-04 10:15:00,H8,38.75,2,3,real,1
train_20260508120000,2026-05-04 10:15:00,I9,35.44,2,4,real,1
train_20260508120000,2026-05-04 10:15:00,J10,37.99,2,3,real,1
train_20260508120000,2026-05-04 10:15:00,K11,32.75,2,3,real,1
train_20260508120000,2026-05-04 10:20:00,A1,36.75,2,3,real,1
train_20260508120000,2026-05-04 10:20:00,B2,38.33,2,3,real,1
train_20260508120000,2026-05-04 10:20:00,C3,39.72,2,3,real,1
train_20260508120000,2026-05-04 10:20:00,D4,39.43,2,3,real,1
train_20260508120000,2026-05-04 10:20:00,E5,37.02,2,3,real,1
train_20260508120000,2026-05-04 10:20:00,F6,39.74,2,5,real,1
train_20260508120000,2026-05-04 10:20:00,G7,34.47,2,3,real,1
train_20260508120000,2026-05-04 10:20:00,H8,39.33,2,3,real,1
train_20260508120000,2026-05-04 10:20:00,I9,35.82,2,4,real,1
train_20260508120000,2026-05-04 10:20:00,J10,38.33,2,3,real,1
train_20260508120000,2026-05-04 10:20:00,K11,32.74,2,3,real,1
train_20260508120000,2026-05-04 10:25:00,A1,37.48,2,3,real,1
train_20260508120000,2026-05-04 10:25:00,B2,38.29,2,3,real,1
train_20260508120000,2026-05-04 10:25:00,C3,39.87,2,3,real,1
train_20260508120000,2026-05-04 10:25:00,D4,39.8,2,3,real,1
train_20260508120000,2026-05-04 10:25:00,E5,36.76,2,3,real,1
train_20260508120000,2026-05-04 10:25:00,F6,39.87,2,5,real,1
train_20260508120000,2026-05-04 10:25:00,G7,34.47,2,3,real,1
train_20260508120000,2026-05-04 10:25:00,H8,39.8,2,3,real,1
train_20260508120000,2026-05-04 10:25:00,I9,36.76,2,4,real,1
train_20260508120000,2026-05-04 10:25:00,J10,37.93,2,3,real,1
train_20260508120000,2026-05-04 10:25:00,K11,32.94,2,3,real,1
train_20260508120000,2026-05-04 10:30:00,A1,38.18,2,3,real,1
train_20260508120000,2026-05-04 10:30:00,B2,38.44,2,3,real,1
train_20260508120000,2026-05-04 10:30:00,C3,39.92,2,3,real,1
train_20260508120000,2026-05-04 10:30:00,D4,39.75,2,3,real,1
train_20260508120000,2026-05-04 10:30:00,E5,36.69,2,3,real,1
train_20260508120000,2026-05-04 10:30:00,F6,40.61,1,5,real,1
train_20260508120000,2026-05-04 10:30:00,G7,34.52,2,3,real,1
train_20260508120000,2026-05-04 10:30:00,H8,40.03,1,3,real,1
train_20260508120000,2026-05-04 10:30:00,I9,37.03,2,4,real,1
train_20260508120000,2026-05-04 10:30:00,J10,37.26,2,3,real,1
train_20260508120000,2026-05-04 10:30:00,K11,32.97,2,3,real,1
train_20260508120000,2026-05-04 10:35:00,A1,38.52,2,3,real,1
train_20260508120000,2026-05-04 10:35:00,B2,38.84,2,3,real,1
train_20260508120000,2026-05-04 10:35:00,C3,40.07,1,3,real,1
train_20260508120000,2026-05-04 10:35:00,D4,40.05,1,3,real,1
train_20260508120000,2026-05-04 10:35:00,E5,36.75,2,3,real,1
train_20260508120000,2026-05-04 10:35:00,F6,40.33,1,5,real,1
train_20260508120000,2026-05-04 10:35:00,G7,34.92,2,3,real,1
train_20260508120000,2026-05-04 10:35:00,H8,39.81,2,3,real,1
train_20260508120000,2026-05-04 10:35:00,I9,37.41,2,4,real,1
train_20260508120000,2026-05-04 10:35:00,J10,36.91,2,3,real,1
train_20260508120000,2026-05-04 10:35:00,K11,32.64,2,3,real,1
train_20260508120000,2026-05-04 10:40:00,A1,38.25,2,3,real,1
train_20260508120000,2026-05-04 10:40:00,B2,39.27,2,3,real,1
train_20260508120000,2026-05-04 10:40:00,C3,39.89,2,3,real,1
train_20260508120000,2026-05-04 10:40:00,D4,40.31,1,3,real,1
train_20260508120000,2026-05-04 10:40:00,E5,37.06,2,3,real,1
train_20260508120000,2026-05-04 10:40:00,F6,39.22,2,5,real,1
train_20260508120000,2026-05-04 10:40:00,G7,35.76,2,3,real,1
train_20260508120000,2026-05-04 10:40:00,H8,39.33,2,3,real,1
train_20260508120000,2026-05-04 10:40:00,I9,37.54,2,4,real,1
